ext_id,lat,lon,type,name,city
92823162,52.379963,4.879363,npc,Bolwerk Amsterdam 6: Kathuizen/molen,Amsterdam
92717574,52.364935,4.936235,npc,Borneo statue,Amsterdam
91086593,52.374671,4.872071,npc,Bouw Maatschappij,Amsterdam
92827590,52.384754,4.928754,npc,Bowie Art Installations,Amsterdam
93394329,52.345932,4.825432,npc,Bustrat Mural,Amsterdam
92833360,52.349366,4.841166,npc,Buurtbewoner mural,Amsterdam
93821288,52.359365,4.980065,npc,Buurtbibliotheek,Amsterdam
93713258,52.352561,4.970761,npc,Buurtkastje,Amsterdam
92722159,52.359403,4.879303,npc,captian bhyme,Amsterdam
92829315,52.381668,4.854368,npc,Centrum Kijkduin,Amsterdam
92822870,52.36488,4.88398,npc,Christaan Huys,Amsterdam
92822981,52.373272,4.884672,npc,Church of Our Lady,Amsterdam
92823746,52.384538,4.893838,npc,Cocktail Lamps,Amsterdam
93712482,52.381646,4.855046,npc,Colourfull stepstones,Amsterdam
92828436,52.380907,4.882007,npc,Contania Woningen,Amsterdam
92647852,52.367486,4.918286,npc,Crane Mural,Amsterdam
92723651,52.367026,4.871826,npc,Crossiant,Amsterdam
92820723,52.358891,4.887091,npc,Crown of Willem,Amsterdam
92822681,52.373398,4.889498,npc,Crowned Shield,Amsterdam
93805758,52.367643,4.869043,npc,Curcus tellen,Amsterdam
92822621,52.369482,4.888682,npc,"D""Vijff Vlieghen",Amsterdam
92820167,52.367315,4.903615,npc,david ster,Amsterdam
93689005,52.364031,4.902831,npc,De 3 Schuyten,Amsterdam
92822850,52.363135,4.883135,npc,De Balie,Amsterdam
92831328,52.375501,4.822501,npc,De Bron,Amsterdam
91490212,52.371122,4.916322,npc,De Groenne Ovent,Amsterdam
92816510,52.344821,4.876321,npc,de hand van troost,Amsterdam
91937819,52.378098,4.884598,npc,De Lezende Kip,Amsterdam
92729074,52.361862,4.975562,npc,de maagd van ijburg,Amsterdam
92828400,52.379685,4.881685,npc,De Nootzaak Gotyé,Amsterdam
91086603,52.37425,4.87405,npc,De Oude Schaeper,Amsterdam
92831137,52.381209,4.820809,npc,De Roze Dames,Amsterdam
92841808,52.373143,4.894643,npc,De Staalmeesters,Amsterdam
91349859,52.366503,4.864703,npc,De Vlinderboom,Amsterdam
92726967,52.349784,4.884784,npc,Demon musician,Amsterdam
93394301,52.373912,4.844812,npc,deur met 4 gezichten,Amsterdam
92474310,52.34554,4.96734,npc,Diemen Train Station,Amsterdam
93798214,52.367467,4.915067,npc,Dikkertje Dap Staat Op de trap.,Amsterdam
93806795,52.388543,4.900343,npc,Dogs at ECTA,Amsterdam
91921092,52.377019,4.893519,npc,Dominicuskerk,Amsterdam
93439654,52.388645,4.877145,npc,Double Swing,Amsterdam
92827496,52.383761,4.902661,npc,Drie kippen,Amsterdam
92336252,52.348916,4.897716,npc,Drie meisjes uit het Amsterdamse Burgerweeshuis,Amsterdam
92776731,52.344902,4.965002,npc,Drie Schommels,Amsterdam
91548754,52.364798,4.858398,npc,Edel Dier,Amsterdam
92822255,52.368696,4.889796,npc,een Vertaling Van de Ene taal naar de andere Taal,Amsterdam
92820609,52.356118,4.904818,npc,Eerste Hollandsche (1),Amsterdam
92822923,52.370346,4.876246,npc,Energie en Tijd,Amsterdam
92829229,52.374898,4.843798,npc,Erasmus meets James Ross,Amsterdam
92818532,52.364251,4.926851,npc,Fabric mural,Amsterdam
92822611,52.37013,4.88883,npc,Face in the Wall,Amsterdam
90636339,52.387223,4.846723,npc,Factory art,Amsterdam
92818510,52.362682,4.931582,npc,Feels the rain umbrella,Amsterdam
92831335,52.37636,4.82356,npc,Ferdinad Bordewijkbrug,Amsterdam
93676599,52.388991,4.906391,npc,Fiets-wandelbrug Grasweg,Amsterdam
91834870,52.358494,4.948994,npc,Flevopark Balance Training,Amsterdam
92723847,52.370078,4.849978,npc,floor,Amsterdam
92817323,52.361913,4.905213,npc,flower power,Amsterdam
92698314,52.35899,4.91609,npc,Fountain that does not spray,Amsterdam
92717486,52.35161,4.92931,npc,Frankendeal playground,Amsterdam
92828670,52.378018,4.857418,npc,Free libary adrmiraal de Rutyerweg,Amsterdam
92717613,52.367756,4.928456,npc,Funepark map,Amsterdam
93147674,52.380947,4.892347,npc,Funky Playground,Amsterdam
92820625,52.355218,4.894318,npc,Garage door Vegatables,Amsterdam
93715729,52.34519,4.97399,npc,Gateway to Diemen,Amsterdam
92820439,52.357826,4.901826,npc,Gebroeders Harmony,Amsterdam
93791979,52.388202,4.877702,npc,Gemeente Giro Kantoor,Amsterdam
92836306,52.360998,4.867698,npc,Gerard Brandt,Amsterdam
92816407,52.348102,4.895402,npc,Gerard Revebrug,Amsterdam
93394352,52.380208,4.834008,npc,Gerhard Badrain,Amsterdam
93713345,52.350639,4.901639,npc,Gezicht op Den Haag vanaf Delfse vaart,Amsterdam
93712618,52.366541,4.875741,npc,Glijbaan da Costastraat,Amsterdam
91548741,52.363896,4.859096,npc,Goblin,Amsterdam
93713222,52.375504,4.919904,npc,Goudsbloem,Amsterdam
92820624,52.354858,4.893258,npc,Govert Buddha,Amsterdam
92721407,52.350499,4.948899,npc,Grauwe of zwarte els,Amsterdam
93038256,52.386046,4.956646,npc,Groene Oevers aan het IJ,Amsterdam
92829214,52.378409,4.847209,npc,Gulden Winckel,Amsterdam
93805829,52.359896,4.856096,npc,Gurdwara Maan Sarovar,Amsterdam
92823800,52.389025,4.890025,npc,Haring in the wall,Amsterdam
92717492,52.351179,4.933779,npc,Heer Frankendael,Amsterdam
92723889,52.370368,4.843268,npc,Heide '66/Vermeij,Amsterdam
93689003,52.361398,4.902498,npc,Hendrik de Keijzerbrug,Amsterdam
92723871,52.369299,4.852299,npc,Henry Hudson 1570 - 1611,Amsterdam
92818546,52.36534,4.90234,npc,Hermitage Amsterdam,Amsterdam
93771352,52.360102,4.937202,npc,Het Ambonplein-oproer,Amsterdam
93387466,52.359377,4.942277,npc,Hieroglyphs mural,Amsterdam
92823742,52.383906,4.895106,npc,Hole In The Wall,Amsterdam
91560993,52.372088,4.908488,npc,Holland West-Afrika Lijn,Amsterdam
91490208,52.370934,4.916034,npc,Hoogovensstaal Kattenburgerple,Amsterdam
90636337,52.387553,4.846253,npc,Huifkar,Amsterdam
92829919,52.361686,4.840886,npc,Imannuel kerk,Amsterdam
92828371,52.376844,4.881644,npc,In De Waaterborn 1743,Amsterdam
92822831,52.365506,4.881506,npc,IN DIE VERGVLDEN CATER IN DIE NIEV STAT,Amsterdam
92820702,52.361945,4.891845,npc,In T root Scaep,Amsterdam
93394315,52.362924,4.831124,npc,Infomatiebord Anthony Winkler Prins,Amsterdam
92701863,52.355912,4.968012,npc,Informatiebord Amsterdam-Oost,Amsterdam
93704330,52.35235,4.82035,npc,Insectenhotel,Amsterdam
91789924,52.354495,4.957395,npc,Interferrentie Tegel,Amsterdam
92751260,52.375799,4.978999,npc,Iron People,Amsterdam
90176655,52.386377,4.839077,npc,Iron Rocks,Amsterdam
92820678,52.35731,4.88851,npc,Jacob van Campen Mural,Amsterdam
92842300,52.368561,4.943761,npc,Jan Boterenbroodstraat playground,Amsterdam
92828432,52.381336,4.881736,npc,Jan Pietersz Huis (1982),Amsterdam
92827520,52.382098,4.910398,npc,Jan Voorberg,Amsterdam
93659759,52.373186,4.836686,npc,Janna van der Weg,Amsterdam
93387618,52.345282,4.941882,npc,Japanse Sierkers,Amsterdam
91659684,52.358335,4.946235,npc,Jewish Cemetery,Amsterdam
93852501,52.345355,4.905355,npc,Johan Cruijf street art,Amsterdam
92818391,52.362459,4.907959,npc,Joodse invalide herdenkingsMonument,Amsterdam
92830383,52.366944,4.851644,npc,Joris van Spilbergen,Amsterdam
92822563,52.369874,4.892774,npc,Kalfsvelsteeg W Brusse Azn 1896,Amsterdam
92822404,52.367593,4.892693,npc,Kalvertoren,Amsterdam
93805792,52.363201,4.867201,npc,Kanaalstraat,Amsterdam
92818451,52.363198,4.917798,npc,Kavallerie karzerne,Amsterdam
92820390,52.360042,4.892742,npc,keysers Laers,Amsterdam
92829839,52.363009,4.824509,npc,Kinderspeeltoetsel,Amsterdam
92856897,52.371584,4.919584,npc,Kippebrug,Amsterdam
92820229,52.37152,4.91952,npc,Kipperbrug,Amsterdam
93689075,52.349285,4.956385,npc,Kleine roofdieren,Amsterdam
93873841,52.348722,4.974822,npc,Klimtoestel Diemen Noord,Amsterdam
92820897,52.370542,4.901342,npc,Krom Boomsloot in Amsterdam,Amsterdam
93713379,52.350446,4.933546,npc,Kruidentuin informatiebord,Amsterdam
92729025,52.3883,4.9736,npc,Laag holland,Amsterdam
92647907,52.368112,4.918312,npc,Laagte Kadijk Playground,Amsterdam
92822200,52.363196,4.885796,npc,Leidse Speeltuin ll,Amsterdam
93713214,52.361324,4.920524,npc,Limiet Paal 1838,Amsterdam
92831083,52.380488,4.832288,npc,Lutus mural,Amsterdam
92817302,52.361135,4.899335,npc,M.J Oosteling & zonen,Amsterdam
92822597,52.373668,4.890468,npc,Magna Plaza,Amsterdam
92822881,52.368801,4.881101,npc,Man with Cat,Amsterdam
92748360,52.366035,4.908335,npc,Mansoor,Amsterdam
92704922,52.375424,4.921324,npc,Marniersbrug,Amsterdam
92836781,52.347736,4.862736,npc,Marrathon Pilar art,Amsterdam
92822683,52.373106,4.888406,npc,Massive Entrance Former Post Office,Amsterdam
92720077,52.358096,4.912496,npc,Memorial plaques,Amsterdam
93339616,52.377536,4.895336,npc,Memorial Stone Annick van Hardeveld,Amsterdam
92817308,52.359475,4.900075,npc,Mesh Mosiac art,Amsterdam
93704551,52.37651,4.84481,npc,Metal art,Amsterdam
91086525,52.375347,4.865447,npc,Metal Half Bench Art,Amsterdam
91086505,52.375265,4.866265,npc,Metal Partial Bench Art,Amsterdam
92842468,52.344432,4.950032,npc,Middenstip,Amsterdam
93689067,52.351769,4.950669,npc,Mini Scoorfiled,Amsterdam
92841852,52.37348,4.94788,npc,Monument for Keesje,Amsterdam
93805582,52.356258,4.910358,npc,monumentaal pand (sinds 1906) in Amsterdam,Amsterdam
92836484,52.36555,4.86215,npc,Monumental Entrance to Rochdale,Amsterdam
93394447,52.374357,4.823457,npc,Monumentale Aldo van Eyck-Speelplaats,Amsterdam
93397405,52.37106,4.89556,npc,Mosiac Chaise Lounge,Amsterdam
92831272,52.376175,4.828175,npc,Moskee El Hijra,Amsterdam
92818476,52.361818,4.926318,npc,Muiderpoorttheater,Amsterdam
92673613,52.374708,4.889408,npc,Multatuli,Amsterdam
92822698,52.37029,4.88709,npc,Mural from king to Peasant,Amsterdam
92820275,52.365509,4.899009,npc,Museam willet-Holthuysen,Amsterdam
93805744,52.363132,4.871932,npc,My little playground,Amsterdam
93387135,52.366909,4.918509,npc,Netgiraffe,Amsterdam
91490252,52.371406,4.922106,npc,New Amongst the Old,Amsterdam
92748386,52.370087,4.908887,npc,Nic,Amsterdam
92827542,52.383012,4.921012,npc,No Bike art,Amsterdam
92831386,52.374534,4.820634,npc,Noorderhof plattegrond,Amsterdam
93713388,52.354494,4.943694,npc,Officele uitrenplaats,Amsterdam
93805448,52.369183,4.861483,npc,Old School Sign,Amsterdam
92836719,52.345257,4.856157,npc,openbare bibliotheek Amsterdam,Amsterdam
93805636,52.387502,4.880602,npc,openlucht kapel,Amsterdam
92829220,52.377794,4.842994,npc,opstandingskerk De Kolenkit,Amsterdam
90458865,52.386431,4.871931,npc,Orbital,Amsterdam
92827513,52.383528,4.907728,npc,Oude sluis,Amsterdam
92829343,52.365474,4.825074,dungeon,Outdoor Gym,Amsterdam
92830418,52.357252,4.834852,dungeon,Outside Gym Lelylaan,Amsterdam
92820654,52.355504,4.891504,npc,Painting by fabric,Amsterdam
92833391,52.347591,4.824391,npc,Painting Circle,Amsterdam
92830359,52.363601,4.846301,npc,Park Literature,Amsterdam
93394703,52.365996,4.839996,npc,Pedestrain Path Art,Amsterdam
92665120,52.34815,4.93565,npc,Petanque banen Watergraafsmeer,Amsterdam
93712468,52.381823,4.828223,npc,Piet Laroo Plaque,Amsterdam
93394326,52.347526,4.831926,npc,Piratenschip,Amsterdam
92684797,52.365085,4.913285,npc,playground,Amsterdam
93394312,52.367807,4.832707,npc,playground 'hof van Versailles',Amsterdam
93033710,52.35155,4.97255,npc,Playground Oude Waelweg,Amsterdam
92720006,52.34576,4.90156,npc,Playground Rivierenbuurt,Amsterdam
92455131,52.352588,4.972388,npc,Playground Vredelust,Amsterdam
93387170,52.365807,4.950707,npc,playground Zuiderzeeweg,Amsterdam
90692405,52.38679,4.91819,npc,Pricing During World War One,Amsterdam
93342419,52.379633,4.876533,npc,Prince Van Orange,Amsterdam
91444164,52.370165,4.935865,npc,Public Playground,Amsterdam
92842447,52.347922,4.948822,npc,Rekstok Sportpark,Amsterdam
92836368,52.362624,4.873824,npc,Retro reclame,Amsterdam
93800072,52.354444,4.903844,npc,Rietbergen steen,Amsterdam
92821182,52.359262,4.885462,npc,Rijksmuseam Villa (1883),Amsterdam
92818502,52.362418,4.929418,npc,roads of Nowhere,Amsterdam
93868930,52.380523,4.860723,npc,Rode Hond,Amsterdam
91937831,52.378891,4.883791,npc,Royal Star Anno 1663,Amsterdam
91747414,52.372851,4.879051,npc,Rozen Theater,Amsterdam
92722181,52.361513,4.877213,npc,Rusland,Amsterdam
92241340,52.365554,4.984854,npc,Scheepswrak Ijburg,Amsterdam
92823736,52.38329,4.89309,npc,Scoccercage,Amsterdam
93393655,52.381337,4.851937,npc,Scoccerfield,Amsterdam
92822407,52.367501,4.893801,npc,Ship of Gold Flying Over Amsterdam,Amsterdam
91659687,52.350198,4.949398,npc,Siamese Tweeling,Amsterdam
92827533,52.382853,4.914053,npc,Skatepark Meeuwenlaan,Amsterdam
93713231,52.367096,4.939496,npc,Slachthuisburg,Amsterdam
92833335,52.349789,4.831089,npc,Small Climb,Amsterdam
93713397,52.358894,4.939794,npc,Smiley Stoeptegel,Amsterdam
92820284,52.363517,4.898217,npc,space invader,Amsterdam
92828410,52.379358,4.883658,npc,Space Invader Lindenstraat,Amsterdam
92829253,52.374522,4.838422,npc,Space tunnel,Amsterdam
92720083,52.356443,4.908343,npc,Sparow mural,Amsterdam
92709545,52.387659,4.919659,npc,Spechttegel,Amsterdam
92831098,52.379602,4.830802,npc,Speelman Vogels Mozaïek,Amsterdam
93574523,52.346828,4.970328,npc,Speelplaatsje Buitenlust,Amsterdam
92830413,52.353259,4.838659,npc,Speeltoetsel Glijbaan,Amsterdam
92836721,52.345946,4.856146,npc,Speeltuintje Hestiastraat,Amsterdam
92820634,52.351554,4.898354,npc,Sport area,Amsterdam
92820118,52.376502,4.900902,npc,St. Nicolaas Kerk,Amsterdam
92822097,52.362485,4.883785,npc,Stalling,Amsterdam
93805826,52.35915,4.85305,npc,Starttegel Alfabet tour,Amsterdam
92820409,52.356013,4.892813,npc,Statue Gerard Douwsplein,Amsterdam
92455103,52.348589,4.973389,npc,Stenen Schapen,Amsterdam
92837060,52.347753,4.873553,npc,Stolper stenen Fam. Hambruger,Amsterdam
93713323,52.357236,4.911736,npc,Stolpersteine Blasiusstraat,Amsterdam
93713344,52.350454,4.903154,npc,Stolpersteine Couzijn,Amsterdam
92822958,52.37343,4.88103,npc,Stolperstenen Fam. De Bruin,Amsterdam
92822110,52.356654,4.880654,npc,Stone cirlce,Amsterdam
92820123,52.373091,4.902691,npc,Street Art,Amsterdam
92842369,52.360347,4.943647,npc,Sumatraplantsoen Sign on Wall,Amsterdam
92717507,52.351718,4.932418,npc,Swanebankje,Amsterdam
91561855,52.350449,4.893349,npc,Swings Mural,Amsterdam
92711879,52.355286,4.904086,npc,Tabitha speelpaats,Amsterdam
92831087,52.3783,4.8326,npc,The Monument of Reina Prinsen Geerlings,Amsterdam
92990959,52.385978,4.917878,npc,The pelican,Amsterdam
92818489,52.361591,4.928991,npc,The rocket,Amsterdam
92822882,52.367659,4.884159,npc,The White House,Amsterdam
91044709,52.365086,4.895986,npc,Thorbeckeplein,Amsterdam
91172256,52.387139,4.874039,npc,Toekomstboom Westerpark,Amsterdam
92729051,52.37053,4.96733,npc,Tolien schuurmanbrug,Amsterdam
92831121,52.380788,4.824488,npc,Tot de Strijd ons Geschaard,Amsterdam
91817958,52.349993,4.939393,npc,Toverlantaarn en planeten,Amsterdam
92829251,52.374807,4.837507,npc,Training equipment,Amsterdam
91086738,52.382914,4.868514,npc,Trojan Horse,Amsterdam
91747391,52.370854,4.879854,npc,Turkish Poort,Amsterdam
92837040,52.34842,4.87942,npc,Two peeps,Amsterdam
91937798,52.381186,4.889686,npc,Van Gogh,Amsterdam
92822119,52.358686,4.885486,npc,Veiligheid Insitute  1912,Amsterdam
92820706,52.360894,4.890994,npc,Vleeschouwerij,Amsterdam
93712624,52.366967,4.860867,npc,Vlinder & schommel tekening,Amsterdam
93254271,52.345138,4.865538,npc,Voetbalveld Van Tuyll van Serooskerkenplein,Amsterdam
93713204,52.365323,4.907523,npc,Voormalig Nederlandse-Israëlitisch ziekenhuis,Amsterdam
93151606,52.375007,4.900607,npc,Vredenburgerbrug,Amsterdam
93805743,52.363232,4.871232,npc,Vrouwen paviljoen,Amsterdam
92717620,52.36901,4.92881,npc,Wall of space,Amsterdam
92824679,52.384197,4.880997,npc,Wallflower,Amsterdam
93807497,52.383859,4.963359,npc,Wandelnetwerk 70,Amsterdam
91747429,52.370593,4.877393,npc,Water Gardens,Amsterdam
93843646,52.368348,4.935148,npc,Welkom in Amsterdam Oost,Amsterdam
93387604,52.348756,4.952956,npc,Welkom in deze Idylle,Amsterdam
92680148,52.360106,4.924806,npc,welkom in oosterpark,Amsterdam
92820716,52.360576,4.888376,npc,White tower,Amsterdam
91834861,52.358259,4.952659,npc,Willem Anthonie Frocer (1812-1883),Amsterdam
92820257,52.374853,4.931453,npc,Wooden Play house,Amsterdam
92816062,52.354639,4.914439,npc,XXX Mural,Amsterdam
92823803,52.389028,4.889128,npc,Zeefosel moasic,Amsterdam
93689012,52.359234,4.891734,npc,Zeelandbank,Amsterdam
92820450,52.358685,4.903385,npc,zeeman house,Amsterdam
92842461,52.347258,4.952958,npc,zomereik,Amsterdam
91523785,52.350833,4.894733,npc,⁣Mosaic Lane,Amsterdam
91524004,52.34649,4.89129,npc,⁣Potted Plants,Amsterdam
93669388,52.377643,4.853043,npc,Pokemon Nest,Amsterdam
92719608,52.377001,4.937501,special,Amphitrite Fountain,Amsterdam
91223120,52.372934,4.933834,dungeon,For The Bees Table Structure,Amsterdam
92719703,52.360614,4.944414,dungeon,Hark Bird Soldier Statue,Amsterdam
93387649,52.351001,4.930901,dungeon,...,Amsterdam
93755635,52.37576,4.83786,dungeon,...,Amsterdam
90639511,52.352299,4.948299,dungeon,3D Tile Art Boye,Amsterdam
93143142,52.36791,4.83261,special,?,Amsterdam
92717544,52.366211,4.934711,dungeon,African Community Painting,Amsterdam
93145901,52.376139,4.845139,special,Ams West Sculpture,Amsterdam
90390964,52.379587,4.873187,dungeon,Ams,Amsterdam
92823816,52.387735,4.882435,special,Ams,Amsterdam
91223215,52.360112,4.905512,dungeon,Amsterdam Amstel Hotel,Amsterdam
92680229,52.36531,4.91121,dungeon,Amsterdam business school,Amsterdam
93143144,52.362972,4.839372,dungeon,Amsterdam in Blue,Amsterdam
90639507,52.354881,4.951381,dungeon,Amsterdam University College,Amsterdam
91179113,52.381439,4.895839,dungeon,Anker,Amsterdam
91251199,52.373802,4.879602,dungeon,Another Cat on the wall,Amsterdam
92729004,52.386007,4.947307,dungeon,any way the wind blows,Amsterdam
92115205,52.355222,4.940722,dungeon,Apostolisch Genootschap,Amsterdam
91523081,52.349558,4.897758,dungeon,Arbeiderswoningen Amsterdamse School,Amsterdam
92729054,52.371781,4.972881,dungeon,art,Amsterdam
92356332,52.349104,4.873504,dungeon,Art On Rubensstraat,Amsterdam
90456871,52.381414,4.879414,dungeon,Asian Fusion,Amsterdam
91285489,52.378012,4.905312,dungeon,Babies Having Fun with Fish,Amsterdam
91223281,52.363539,4.939839,dungeon,Badhuis Javaplein,Amsterdam
91776372,52.376922,4.853722,special,Ball Smiley Bucket (wachterliedplantsoen),Amsterdam
93166024,52.366248,4.915148,dungeon,Bandstand at the Pampa,Amsterdam
92729045,52.374567,4.964667,dungeon,Bank art zeebrugereiland,Amsterdam
92829348,52.363505,4.822805,special,Beeld met Gat,Amsterdam
93640172,52.3678,4.8676,dungeon,Bellamy Park Bust,Amsterdam
90594140,52.349909,4.832009,dungeon,Big Bear,Amsterdam
91776353,52.377322,4.863022,special,Bird (Ruige Speelplek),Amsterdam
91223297,52.358699,4.871999,special,Blue Tea House Lady,Amsterdam
90936272,52.350142,4.841642,dungeon,Boar,Amsterdam
92356169,52.34775,4.88415,special,Boatsurfer,Amsterdam
92680135,52.360096,4.920396,special,Bolgewas,Amsterdam
90728155,52.379765,4.857465,special,Bolo Elephant Butterfly,Amsterdam
93166450,52.372721,4.942721,dungeon,Borneo-Sporenburg Bridge,Amsterdam
92664463,52.350946,4.927846,special,Bridge Portal,Amsterdam
90775095,52.350316,4.943916,dungeon,Bronsmastiek 'Schelpvorm',Amsterdam
91223338,52.374054,4.897954,dungeon,Bronze Relief in Cobblestone,Amsterdam
92719538,52.366624,4.926324,dungeon,Brouwerij 't IJ,Amsterdam
92356159,52.347298,4.885898,dungeon,Buddha and Bunnies,Amsterdam
90728045,52.384932,4.854232,dungeon,Built in 1935-1938,Amsterdam
92729091,52.353388,4.982788,dungeon,buitenfitness,Amsterdam
91513556,52.349605,4.915805,dungeon,Camel Statue in the City,Amsterdam
92816042,52.355563,4.910163,dungeon,Cat on the Roof,Amsterdam
90594116,52.346554,4.825354,dungeon,Chained Stone at ACTA,Amsterdam
93145954,52.383436,4.851436,dungeon,Childs Play West,Amsterdam
92833314,52.354907,4.825607,dungeon,Churchbells on Pillars,Amsterdam
