ext_id,coordinates,tags
node/664609160,52.4071621 13.4159202,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Seltersstraße;shelter:yes;tactile_paving:no;wheelchair:yes
node/664609161,52.4078047 13.4161334,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Seltersstraße;shelter:no;tactile_paving:no;wheelchair:yes
node/664609162,52.4099314 13.417561,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Rathenower Straße/Töpchiner Weg;shelter:yes;tactile_paving:no
node/664609163,52.4102886 13.4180052,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Rathenower Straße/Töpchiner Weg;shelter:yes;tactile_paving:no
node/664609166,52.4265939 13.5066627,bus:yes;name:Hafenstraße;public_transport:stop_position;ref:BVG:101543;website:https://qr.bvg.de/h101543
node/664609168,52.4225876 13.5094929,bus:yes;name:Im Bauernbusch;public_transport:stop_position;ref:BVG:101545;website:https://qr.bvg.de/h101545
node/664609173,52.4241589 13.5141093,bus:yes;name:August-Froehlich-Straße;public_transport:stop_position;ref:BVG:101544;website:https://qr.bvg.de/h101544
node/664609176,52.4315227 13.4602846,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Johannisthaler Chaussee/Fritz-Erler-Allee;shelter:no;tactile_paving:no
node/664609177,52.4294992 13.4654852,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Löwensteinring;shelter:yes;tactile_paving:no
node/664609183,52.4293916 13.4705461,bench:yes;bin:yes;highway:bus_stop;lit:no;name:Gesundheitszentrum;shelter:yes;tactile_paving:no
node/664609185,52.4322531 13.4741163,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Lipschitzallee/Rudower Straße;shelter:yes;tactile_paving:no;wheelchair:yes
node/664609186,52.4318811 13.4742219,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Lipschitzallee/Rudower Straße;shelter:yes;tactile_paving:no;wheelchair:yes
node/664609187,52.4320299 13.4730418,bus:yes;name:Lipschitzallee/Rudower Straße;public_transport:stop_position;ref:BVG:103825;website:https://qr.bvg.de/h103825
node/664609188,52.4293868 13.4780374,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Arnikaweg;shelter:yes;tactile_paving:no;wheelchair:yes
node/664609189,52.4300146 13.4777824,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Arnikaweg;shelter:yes;tactile_paving:no;wheelchair:yes
node/664609190,52.4296357 13.4815838,bus:yes;highway:bus_stop;name:Goldlackweg;public_transport:platform
node/664609192,52.4318149 13.4843494,bus:yes;highway:bus_stop;name:Fuchsienweg;public_transport:platform
node/664609194,52.433639 13.4909089,bus:yes;name:Frauenschuhweg;public_transport:stop_position;ref:BVG:104076;website:https://qr.bvg.de/h104076
node/664609195,52.4346364 13.4877479,bus:yes;highway:bus_stop;name:Flurweg/Seidelbastweg;public_transport:platform
node/664609196,52.4348405 13.4882992,bus:yes;highway:bus_stop;name:Flurweg/Seidelbastweg;public_transport:platform
node/664609197,52.4313039 13.4960934,bus:yes;name:Massantebrücke;public_transport:stop_position;ref:BVG:102678;website:https://qr.bvg.de/h102678
node/664609199,52.4305428 13.4977882,bus:yes;name:Kanalstraße 38-41;public_transport:stop_position;ref:BVG:102578;website:https://qr.bvg.de/h102578
node/664609202,52.4280164 13.5033942,bus:yes;name:Mistelweg;public_transport:stop_position;ref:BVG:102580;website:https://qr.bvg.de/h102580
node/665072785,52.4936415 13.4397016,"access:yes;addr:city:Berlin;addr:country:DE;addr:housenumber:4;addr:postcode:10999;addr:street:Ratiborstraße;addr:suburb:Kreuzberg;alt_name:Weltraum - Nachbarschaftsladen;amenity:community_centre;contact:email:andreas@kiezwandler.de;contact:email_1:kiezwandler@transition-berlin-brandenburg.de;contact:name:Andreas Teuchert;contact:phone:+49 30 61652466;contact:website:http://www.kiezweltraum.de;description:offener Raum für die Nachbarschaft - durch Spenden und selbstgewählte Beiträge finanziert - für Treffen, Workshops, Angebote etc. im Sinne einer nachhaltigen, solidarischen Alltagskultur;fee:no;identity:solidarity_economy;transition_initiative;demonetized_economy;commons;p2p_economy;indoor:yes;interaction:bartering;lending;gifting;cousing;diy_and_dit;internet_access:wlan;internet_access:fee:no;mode_of_organisation:decision_making:wer Verantwortung übernimmt, entscheidet, regelmäßige Unterstützer*innen haben Veto;mode_of_organisation:hierarchy_chef:wer Verantwortung übernimmt, entscheidet, regelmäßige Unterstützer*innen haben Veto;mode_of_organisation:members:users;mode_of_organisation:ownership_structure:Miete; wer Verantwortung übernimmt, entscheidet;mode_of_organisation:purpose:non_profit;mode_of_organisation:scale_of_activity:regional;mode_of_organisation:self_managed:yes;name:Weltraum Kiezladen für nachhaltige Alltagskultur;operator:Kiezwandler in Kreuzberg (Transition Town Ini.);owner:Kiezwandler in Kreuzberg;payment:cash:yes;payment:donations:yes;production_input:knowledge:free_licence:yes;production_input:knowledge:p2p_licence:yes;production_input:knowledge:public_domain:yes;production_input:money:crowdfunding:yes;production_input:money:gift:yes;production_input:natural_recources:democratic:yes;production_input:natural_recources:fair:yes;production_input:natural_recources:regional:partially;production_input:natural_resources:sustainable:yes;production_input:supply_chain:fair:partially;production_input:work:ilo_standards:no;provides:culture;safety;spaces;objects_of_utility;learning_opportunities;community;participation;smoking:no;smoking:outside:yes;source:Solikon 2015;start_date:2009;wheelchair:limited;wheelchair:description:Straßenniveau, aber 1 Stufe"
node/665253023,52.5369212 13.2788787,bench:yes;bin:yes;highway:bus_stop;lit:yes;local_ref:123;name:Popitzweg;shelter:yes;tactile_paving:no
node/665369578,52.6017317 13.3301293,bench:no;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Dietrichinger Weg;public_transport:platform;shelter:no;tactile_paving:yes
node/665744622,52.5282815 13.3931491,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Tucholskystraße;shelter:yes;tactile_paving:no;wheelchair:yes
node/665744623,52.5287763 13.3944798,bench:no;bin:yes;check_date:shelter:2023-10-12;highway:bus_stop;lit:yes;name:Tucholskystraße;shelter:no;tactile_paving:no;wheelchair:yes
node/665744630,52.5147485 13.4316878,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Singerstraße;public_transport:platform;shelter:yes;tactile_paving:no
node/665744631,52.5154658 13.4322172,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Singerstraße;public_transport:platform;shelter:yes;tactile_paving:no
node/665744632,52.52135 13.4349483,bench:no;bin:no;highway:bus_stop;lit:no;name:Friedrichsberger Straße;shelter:no;tactile_paving:yes;wheelchair:yes
node/665744636,52.5258716 13.4289531,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Weinstraße;shelter:yes;tactile_paving:no
node/665906791,52.4836033 13.2662536,bus:yes;name:Hagenplatz;public_transport:stop_position;ref:BVG:103288;website:https://qr.bvg.de/h103288
node/667020199,52.4145286 13.4869961,bus:yes;disused:ref:BVG:102608;name:Sebnitzer Weg;public_transport:stop_position
node/667020210,52.4133684 13.4891271,bus:yes;name:Rudower Fließ;public_transport:stop_position;ref:BVG:102769;website:https://qr.bvg.de/h102769
node/667020222,52.4187508 13.479012,bus:yes;name:Fleischerstraße;public_transport:stop_position;ref:BVG:104085;website:https://qr.bvg.de/h104085
node/667023694,52.4125389 13.5364903,bus:yes;name:Wolfmarsteig;public_transport:stop_position;ref:BVG:106473;website:https://qr.bvg.de/h106473
node/667031675,52.4205549 13.577895,name:Königsseestraße;public_transport:stop_position;railway:tram_stop;ref:BVG:309721;tram:yes;website:https://qr.bvg.de/h309721;wheelchair:yes;wikidata:Q66490577
node/667211337,52.5139319 13.2655128,amenity:kindergarten;name:Sara Berlin;phone:+49 30 30103006;website:https://www.sara-kita-berlin.de/;wheelchair:no
node/667211363,52.5129532 13.2668736,"addr:city:Berlin;addr:country:DE;addr:postcode:14052;addr:street:Reichsstraße;addr:suburb:Westend;amenity:bank;atm:yes;brand:Berliner Volksbank;brand:wikidata:Q821855;brand:wikipedia:de:Berliner Volksbank;name:Berliner Volksbank;opening_hours:Mo,We,Fr 10:00-13:00; Tu,Th 14:00-18:00;wheelchair:yes"
node/667211367,52.5135585 13.2661192,"addr:city:Berlin;addr:country:DE;addr:housenumber:13,14;addr:postcode:14052;addr:street:Reichsstraße;addr:suburb:Westend;amenity:fuel;brand:Aral;brand:wikidata:Q565734;brand:wikipedia:en:Aral AG;compressed_air:yes;contact:phone:+49 30 3042708;contact:website:https://www.aral.de/;fuel:GTL_diesel:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_102:yes;fuel:octane_95:yes;name:Aral;opening_hours:24/7;operator:Anne Notzke;payment:dkv:yes;payment:routex:yes;payment:uta:yes;wheelchair:limited"
node/667211397,52.5163909 13.2605451,artist_name:Louis Tuaillon;artwork_type:sculpture;heritage:4;heritage:operator:lda;image:http://commons.wikimedia.org/wiki/File:Stuebenplaz_der_Sieger.JPG;lda:criteria:Baudenkmal;name:Der Sieger;ref:lda:09096447;tourism:artwork;wikidata:Q61767684
node/668197710,52.4405717 13.3953694,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Rixdorfer Straße/Britzer Straße;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:yes
node/668992384,52.53523 13.4996821,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Liebenwalder Straße/Landsberger Allee;old_name:Landsberger Allee;shelter:yes;tactile_paving:no;wheelchair:limited
node/669057184,52.6363468 13.3071153,addr:city:Glienicke/Nordbahn;addr:housenumber:34;addr:postcode:16548;addr:street:Oranienburger Chaussee;amenity:fuel;brand:Aral;brand:wikidata:Q565734;brand:wikipedia:en:Aral AG;compressed_air:yes;fuel:diesel:yes;fuel:octane_100:yes;fuel:octane_95:yes;fuel:octane_98:yes;name:Aral;opening_hours:00:00-24:00;operator:Klaus Stülpner;website:https://tankstelle.aral.de/tankstelle/glienicke/oranienburger-chaussee-34/27056500/;wheelchair:limited
node/669763367,52.5197412 13.4797196,name:Loeperplatz;public_transport:stop_position;railway:tram_stop;ref:BVG:309048;tram:yes;website:https://qr.bvg.de/h309048;wheelchair:no
node/669891011,52.5307982 13.4412623,addr:city:Berlin;addr:housenumber:2;addr:postcode:10407;addr:street:Margarete-Sommer-Straße;amenity:fuel;brand:Total;brand:wikidata:Q154037;brand:wikipedia:fr:TotalEnergies;compressed_air:yes;drink:club-mate:retail;fuel:diesel:yes;fuel:lpg:yes;fuel:octane_91:yes;fuel:octane_95:yes;fuel:octane_98:yes;kiosk:yes;name:Total Station;opening_hours:24/7;phone:+49 30 42852514;website:http://store.total.de/de/germany/store-total-de/berlin/berlin-margarete-sommer-str-2/ND020487;wheelchair:yes
node/670801913,52.5031523 13.4695776,departures_board:realtime;departures_board:speech_output:no;light_rail:yes;name:Ostkreuz;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;note:Bitte die 5 Nodes mit uic_ref in Bezug auf das Eisenbahn-Tagging so lassen und auch die Position nicht verändern. Die beiden Stadtbahn-Nodes BOKS und BOKR werden gerendert.;official_name:Berlin Ostkreuz (S-Bahn);operator:DB InfraGO AG;public_transport:station;railway:station;railway:ref:BOKS;railway:ref:parent:BOSB;railway:station_category:3;ref:station:4809;site:Bf;station:light_rail;surveillance:indoor;surveillance:type:camera;toilets:wheelchair:yes;uic_name:Berlin Ostkreuz (S);uic_ref:8089028;wheelchair:yes;wikidata:Q660045;wikipedia:de:Bahnhof Berlin Ostkreuz
node/670814566,52.4793551 13.352434,"description:S Schöneberg, Gleis 12;level:2;light_rail:yes;name:Schöneberg;operator:DB Station&Service AG;public_transport:stop_position;railway:stop;railway:ref:BSGR;ref:12;train:yes;usage:main"
node/670842248,52.5260934 13.5297257,addr:city:Berlin;addr:country:DE;addr:housenumber:33c;addr:postcode:12681;addr:street:Allee der Kosmonauten;addr:suburb:Marzahn;brand:Ibis Budget;brand:wikidata:Q1458135;brand:wikipedia:en:Ibis Budget;contact:phone:+49 30 54003220;contact:website:http://www.etaphotel.com/de/hotel-2631-etap-hotel-etap-hotel-berlin-ost-marzahn/index.shtml;name:Ibis Budget;toilets:wheelchair:yes;tourism:hotel;wheelchair:yes
node/671069502,52.5348344 13.3677463,tourism:viewpoint;wheelchair:yes
node/671427053,52.6267272 13.3740975,tourism:viewpoint
node/671776286,52.5088625 13.2592594,artist_name:Hugo Lederer;artwork_type:sculpture;heritage:4;heritage:operator:lda;image:https://commons.wikimedia.org/wiki/File:Skulptur_Preu%C3%9Fenallee_1_(Westend)_L%C3%A4ufer%26Hugo_Lederer%261929.jpg;lda:criteria:Baudenkmal;material:bronze;name:Der Ringer;ref:lda:09096392;source:survey;start_date:1908;tourism:artwork;wikidata:Q61767717;wikimedia_commons:Category:Ringer (Hugo Lederer)
node/671776288,52.5092311 13.2601819,addr:city:Berlin;addr:country:DE;addr:housenumber:36;addr:postcode:14055;addr:street:Heerstraße;addr:suburb:Westend;email:info@hotel-rotdorn.de;fax:+49 30 3009 92 94;name:Hotel Rotdorn;phone:+49 30 30099292;tourism:hotel;website:https://www.hotel-rotdorn.de/
node/671776291,52.5092417 13.2660531,amenity:bank;name:Bankhaus Dr. Masel AG
node/672612763,52.6453461 13.4904477,bench:no;highway:bus_stop;lit:no;name:Pölnitzweg;operator:Berliner Verkehrsbetriebe;operator:short:BVG;shelter:no;tactile_paving:no
node/672625778,52.6407854 13.4957583,bench:no;bin:yes;highway:bus_stop;lit:no;name:Röbellweg;shelter:no;tactile_paving:no
node/672744488,52.6366998 13.5029264,bench:no;bin:no;check_date:shelter:2021-05-16;highway:bus_stop;lit:no;name:Alt-Buch;shelter:no;tactile_paving:no
node/672798786,52.547522 13.3566625,"addr:city:Berlin;addr:country:DE;addr:housenumber:146/147;addr:postcode:13353;addr:street:Müllerstraße;addr:suburb:Wedding;amenity:arts_centre;check_date:2023-01-05;contact:email:post@galeriewedding.de;contact:facebook:https://www.facebook.com/galeriewedding/;contact:phone:+49 30 901842388;contact:website:http://galeriewedding.de/;fee:no;level:0;name:Galerie Wedding;opening_hours:Tu-Sa 12:00-19:00; Su,Mo,PH off;operator:Bezirksamt Mitte von Berlin;wheelchair:yes"
node/672825266,52.4725889 13.3780502,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Boelckestraße/Hoeppnerstraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no
node/672825277,52.4680702 13.3781637,bench:yes;bin:no;highway:bus_stop;lit:yes;name:Ringbahnstraße;shelter:yes;tactile_paving:no
node/672901652,52.4847764 13.376426,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Dudenstraße/Katzbachstraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no
node/672901653,52.4757715 13.3773226,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Rumeyplan;shelter:yes;tactile_paving:no
node/672901662,52.4818952 13.3776393,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Badener Ring;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:yes
node/672901669,52.4792581 13.3769381,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Wüsthoffstraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no
node/672901672,52.482288 13.3772204,bench:no;bin:no;highway:bus_stop;lit:no;name:Badener Ring;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:no;tactile_paving:no
node/672901679,52.4785731 13.3765792,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Wüsthoffstraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no
node/672945396,52.4905965 13.3982466,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Gneisenaustraße/Baerwaldstraße;shelter:yes;tactile_paving:no;wheelchair:yes
node/672945414,52.4907455 13.4005006,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Gneisenaustraße/Baerwaldstraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no;wheelchair:yes
node/673095657,52.5635478 13.4125103,addr:city:Berlin;addr:country:DE;addr:street:Berliner Straße;addr:suburb:Pankow;description:1895 BIOSKOP;name:Mosaik;tourism:viewpoint;wikidata:Q1167477;wikipedia:de:Tivoli (Kino)
node/673374253,52.4797844 13.2858489,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Elsterplatz;shelter:yes;tactile_paving:no
node/673749057,52.5254842 13.5441248,artwork_type:sculpture;description:Erster Plattenbau Marzahn/Hellersdorf 8. Juli 1977;name:Richtkrone;tourism:artwork;wikidata:Q107987281;wikimedia_commons:Category:Richtkrone (Alfred Bernau)
node/674884634,52.5176003 13.3697457,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Platz der Republik;name:fr:Place de la République;name:ru:Площадь Республики;name:uk:Площа Республіки;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no;wheelchair:limited
node/674884637,52.5176727 13.3631424,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Haus der Kulturen der Welt;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:no;tactile_paving:no;wheelchair:yes
node/675331859,52.5390217 13.378496,artist_name:Joseph Limburg;artwork_type:sculpture;image:http://commons.wikimedia.org/wiki/Image:Engel_Limburg_Liesenstrasse_Berlin.JPG;name:Kniende Engel;tourism:artwork;wheelchair:yes
node/677045671,52.5826076 13.4227996,bench:no;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Karower Straße;public_transport:platform;shelter:no;tactile_paving:no
node/677045673,52.581935 13.419212,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Rolandstraße;public_transport:platform;shelter:yes;tactile_paving:no
node/678456249,52.6282778 13.2437394,tourism:picnic_site
node/678528554,52.4516407 13.3099263,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Unter den Eichen/Botanischer Garten;shelter:no;tactile_paving:no
node/678528555,52.449353 13.3041453,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Asternplatz;public_transport:platform;shelter:yes;tactile_paving:no
node/678528569,52.4480421 13.2996565,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Fabeckstraße;public_transport:platform;shelter:yes;tactile_paving:no
node/678528579,52.4519905 13.3204469,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Carmerplatz;shelter:yes;tactile_paving:no
node/678800297,52.5059673 13.3631915,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Gedenkstätte Deutscher Widerstand;shelter:no;tactile_paving:no
node/678801286,52.5053798 13.3628923,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Gedenkstätte Deutscher Widerstand;shelter:yes;tactile_paving:no
node/681321290,52.4978799 13.3912797,bus:yes;name:U Hallesches Tor;public_transport:stop_position;ref:BVG:101190;website:https://qr.bvg.de/h101190
