ext_id,coordinates,tags
node/5079506442,46.5434304 -0.0881133,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1984-12-05;name:Logis du 17e siècle;ref:mhs:PA00101396;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C17;wikidata:Q22952809"
node/5079506444,46.2784941 -0.4588109,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1992-10-23;name:Domaine de Lens;ref:mhs:PA00101432;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C18;wikidata:Q22952857"
node/5079506446,46.4851836 -0.2606463,heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1990-04-30;name:Logis de la Salette;ref:mhs:PA00101414;source:heritage:Ministère de la Culture - 06/2019;start_date:C12;wikidata:Q22952832
node/5079506447,46.641463 -0.2490123,"heritage:3;heritage:operator:mhs;mhs:inscription_date:1948-02-18;name:Propriété et parc du Marchioux;ref:mhs:PA00101316;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C19;tourism:attraction;wikidata:Q22952737"
node/5079506448,46.6667907 -0.5046093,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1993-12-31;name:Logis de la Chabirandière;ref:mhs:PA00125684;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22969116"
node/5079506449,46.7279871 -0.1357124,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1992-10-23;name:Logis de la Chaussée;ref:mhs:PA00101427;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22952852"
node/5079506450,46.7259863 -0.6545717,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1996-06-03;name:Logis de la Jobtière;ref:mhs:PA79000002;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22980615"
node/5079506451,46.3449446 -0.0812043,"castle_type:manoir;description:le Logis de Boissec anciennes seigneries d'Exoudun;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:2001-09-19;name:Logis de Boissec;ref:mhs:PA79000020;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C17;wikidata:Q22998607"
node/5079597227,45.9191894 0.420863,amenity:fountain
node/5079818333,46.9792173 0.2178809,historic:memorial;memorial:war_memorial;ref:FR:MemorialGenWeb:74515
node/5079930733,45.796625 0.1916976,historic:memorial;memorial:war_memorial;name:Monument aux Morts
node/5081771552,46.0136032 0.0800576,historic:memorial;memorial:war_memorial;name:Monument aux Morts
node/5081958639,45.8851876 -1.1886987,amenity:arts_centre
node/5083842370,46.4924591 0.634787,information:board;name:Jupiter;tourism:attraction
node/5083842371,46.4980294 0.6299181,information:board;name:Mars;tourism:attraction
node/5083842372,46.4981892 0.6289512,information:board;name:La Terre;tourism:attraction
node/5083842373,46.4984052 0.6283048,information:board;name:Vénus;tourism:attraction
node/5083856325,46.4898004 0.6410962,information:board;name:Saturne;tourism:attraction
node/5089135418,46.4681589 0.6955183,name:Pluton;tourism:attraction
node/5089312616,45.840566 -1.2042274,tourism:artwork
node/5103317021,45.4635968 -0.5992042,addr:housenumber:2;addr:postcode:17240;addr:street:Allée de Saint-Antoine;amenity:school;name:Lycée agricole Saint-Antoine;operator:type:private;phone:+33546498046;ref:UAI:0171265H;school:FR:lycée;source:data.gouv.fr:Éducation Nationale - 03/2018;website:https://www.saintantoinelycee.com/
node/5103317921,45.4408798 -0.6363537,historic:castle;name:Château d'Orignac;website:https://chateau-orignac.com/
node/5104065105,45.2409121 -0.2751493,historic:castle;name:Château Gaillard
node/5110657723,46.3446207 -0.0856756,direction:E;source:Bing;tourism:viewpoint
node/5111806665,46.4182747 -0.1817015,source:Bing;tourism:artwork
node/5112506271,46.3444197 -0.0798591,amenity:townhall
node/5113145078,46.342492 -0.0703338,amenity:community_centre
node/5115584966,46.708389 0.0950779,historic:memorial;memorial:war_memorial
node/5127118156,45.3025339 -0.2322894,amenity:library;name:Médiathèque;operator:Commune de Chevanceaux
node/5130044712,46.1743346 -1.0646875,highway:bus_stop;name:Corne Neuve
node/5130049493,46.1794169 -1.0489921,highway:bus_stop;name:Belle-Croix;network:Yélo;operator:Transdev
node/5130052599,46.1889183 -1.0626313,highway:bus_stop;name:Mairie;network:Yélo;operator:Transdev
node/5130077580,46.1811465 -1.116119,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Les Vignes Pourpres;network:Yélo;operator:Transdev;shelter:yes
node/5130077581,46.1946032 -1.1189985,highway:bus_stop;name:L'Abbaye;network:Yélo;operator:Transdev;shelter:yes
node/5130077582,46.2008518 -1.1235337,highway:bus_stop;name:Le Payaud
node/5130077583,46.200512 -1.1251602,highway:bus_stop;name:Le Payaud
node/5130077584,46.2105978 -1.1364419,highway:bus_stop
node/5130077586,46.2109186 -1.134336,highway:bus_stop
node/5130077588,46.2101061 -1.1575467,bench:yes;bin:no;highway:bus_stop;lit:yes;name:Jardins du Go;shelter:yes;tactile_paving:no
node/5130077589,46.211716 -1.1599547,highway:bus_stop
node/5130077590,46.1826555 -1.1406751,highway:bus_stop;name:L'Ebaupin
node/5130077591,46.1803833 -1.1402737,highway:bus_stop;name:Georges Triaud
node/5141346325,46.8431344 0.5748174,bus:yes;highway:bus_stop;name:Orangerie;operator:Keolis;public_transport:platform
node/5141354112,46.840641 0.5599043,bus:yes;highway:bus_stop;name:Chapelle Rouge;public_transport:platform
node/5161265665,45.6380255 0.1149782,highway:bus_stop;name:Puygrelier Parking;public_transport:platform
node/5163802850,46.9722145 -0.2498177,amenity:public_bookcase
node/5174956762,45.7363874 0.3861008,"amenity:fuel;brand:Esso;compressed_air:yes;fuel:diesel:yes;fuel:octane_95:yes;fuel:octane_98:yes;hgv:lanes:yes;opening_hours:24/7;ref:FR:prix-carburants:16110005;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020"
node/5174956763,45.7457135 0.386132,"amenity:fuel;brand:Total;brand:wikidata:Q154037;brand:wikipedia:fr:Total (entreprise);fuel:diesel:yes;fuel:octane_95:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Total Relais Angoulême Rubempré;opening_hours:24/7;ref:FR:prix-carburants:16110004;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;toilets:yes;vending:fuel;vending_machine:fuel"
node/5174956764,45.7011506 0.1819181,"amenity:fuel;brand:Total Access;brand:wikidata:Q154037;brand:wikipedia:fr:TotalEnergies;compressed_air:yes;fuel:GTL_diesel:yes;fuel:HGV_diesel:yes;fuel:adblue:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Relais Les Chauvauds;ref:FR:prix-carburants:16430005;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel"
node/5175564428,45.9481255 0.7864003,amenity:school;capacity:46;name:École élémentaire;operator:type:public;phone:+33 5 45 85 50 64;ref:UAI:0160919M;school:FR:élémentaire;source:data.gouv.fr:Éducation Nationale - 05/2016;website:https://www.education.gouv.fr/annuaire/016-charente/saulgond/etab/ecole-elementaire-saulgond.html
node/5181440065,46.6394558 0.1463279,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:menhir;mhs:inscription_date:1969-02-20;name:Menhir;ref:mhs:PA00105782;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22957171"
node/5181440066,46.4108929 0.597513,"archaeological_site:megalith;heritage:3;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1952-01-19;name:Dolmen;ref:mhs:PA00105767;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22956920"
node/5181440068,46.2341049 0.540677,archaeological_site:megalith;historic:archaeological_site;megalith_type:dolmen;name:Villaigue B
node/5181440070,46.960652 -0.0267389,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1957-04-25;name:Dolmen dit La Petite Pierre Levée;ref:mhs:PA00105694;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22956558"
node/5181440071,46.7222409 0.4683056,"archaeological_site:tumulus;heritage:3;heritage:operator:mhs;historic:archaeological_site;mhs:inscription_date:1991-04-22;name:Tumulus de la Haute Flotte;ref:mhs:PA00105806;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22957310"
node/5181440072,46.7197797 0.4577431,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:menhir;mhs:inscription_date:1932-08-09;name:Menhir dit Pierre-Fitte;ref:mhs:PA00105685;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22956546"
node/5181440073,46.4793252 0.3420514,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1977-03-10;name:Dolmen de Pouzac 1;ref:mhs:PA00105677;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22956532"
node/5181440074,46.4829203 0.388286,"archaeological_site:megalith;heritage:3;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1997-07-02;name:Dolmen d'Andillé;ref:mhs:PA86000007;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22999072"
node/5181440075,46.7036884 0.1403841,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1945-09-10;name:Dolmen de la Bie;ref:mhs:PA00105676;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22956529;wikipedia:fr:Dolmen de la Bie"
node/5181440077,46.3930411 0.9561203,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1978-07-19;name:Dolmen;ref:mhs:PA00105544;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22956175"
node/5181440078,46.3350915 0.9891745,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1889;name:Dolmen;ref:mhs:PA00105481;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22956000"
node/5181440081,46.1343773 0.6516266,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:menhir;mhs:inscription_date:1889;name:Menhir La Pierre-Fade;ref:mhs:PA00105342;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22955796"
node/5181440082,46.9463988 0.0179011,"archaeological_site:megalith;heritage:3;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1980-08-29;name:Dolmen dit Briande II;ref:mhs:PA00105334;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22955787"
node/5182434268,46.3767621 -0.1203021,archaeological_site:megalith;historic:archaeological_site;megalith_type:dolmen;name:Dolmen de la Garenne;source:Bing;website:https://monumentum.fr/dolmen-dit-garenne-pa00101279.html
node/5186368046,45.7501781 -0.6600497,addr:city:Saintes;addr:housenumber:5;addr:postcode:17100;addr:street:Impasse Recouvrance;name:Easy Rider Park;tourism:theme_park
node/5196967871,45.6510294 0.1522609,amenity:fountain;source:Bing
node/5201097407,46.7375233 0.4288886,amenity:townhall;name:Mairie de Beaumont;townhall:type:Mairie de commune déléguée
node/5202253610,46.0332519 -1.378347,"amenity:library;name:Médiathèque Dest-Denis;opening_hours:Sep-Jun Tu,We 10:00-12:30,15:30-18:30; Sep-Jun Fr 10:00-13:30,15:30-19:00; Sep-Jun Sa 10:00-13:00; Sep-Jun Th,Su,Mo off"
node/5216369493,45.6311558 -0.9964071,bus:yes;highway:bus_stop;name:Branly;public_transport:platform
node/5216731978,45.5775515 -0.8410297,bus:yes;highway:bus_stop;public_transport:platform
node/5217751133,45.615714 0.1009613,amenity:bank;atm:yes;brand:Banque Populaire;brand:wikidata:Q846647;name:Banque Populaire Aquitaine Centre
node/5222594926,46.3305888 -0.468732,bus:yes;name:Barbusse;public_transport:stop_position
node/5222983707,45.8390647 -0.619643,bench:yes;bus:yes;highway:bus_stop;name:La Cigogne;public_transport:platform;shelter:yes
node/5223864456,46.3278294 -0.4692176,bus:yes;name:Saint-Étienne;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/5224847928,45.3831962 0.2339005,highway:bus_stop;public_transport:platform
node/5224895625,46.1639772 -1.1156623,tourism:picnic_site
node/5227755224,45.9895031 -1.029453,tourism:picnic_site
node/5236730988,45.4377113 -0.4192565,historic:archaeological_site;name:Site préhistorique de Chez Pinaud
node/5236856499,45.7484369 -0.5067911,historic:archaeological_site;name:Site archéologique de la Roche à Pierrot
node/5239947905,46.0128093 0.0808402,amenity:bank;atm:yes;brand:Crédit Agricole;brand:wikidata:Q590952;brand:wikipedia:fr:Crédit agricole;name:Crédit Agricole
node/5243528037,45.4292386 0.270401,"amenity:place_of_worship;description:Église souterraine monolithe;heritage:3;heritage:operator:mhs;historic:ruins;historic:civilization:medieval;mhs:inscription_date:1963-10-30;name:Chapelle Saint-Georges;ref:mhs:PA00104383;religion:christian;ruins:church;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C12;wikidata:Q22954538"
node/5245416633,46.0274558 -0.6607837,historic:ruins;name:Site de Puyrolland
node/5251935249,45.8730056 -0.9618006,bus:yes;name:Saint-Agnant - La Bridoire;public_transport:stop_position
node/5261287872,45.68804 -1.18067,"leisure:sports_centre;name:Parc Aventure La Palmyre;opening_hours:Apr-Oct Mo-Su 09:00-18:00;phone:+33 6 17 66 77 42;source:data.gouv.fr:Le ministère des droits des femmes, de la ville, de la jeunesse et des sports - 11/2015;sport:climbing_adventure;surface:sand;website:https://www.17aventures.com/"
node/5273125087,46.8213888 0.6437811,man_made:tower;tower:type:communication
node/5274413761,46.3915999 -0.4109136,bus:yes;name:Châtaigniers;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/5280768522,45.874581 -0.712858,amenity:townhall;name:Mairie de Le Mung;townhall:type:city
node/5329968123,45.952844 0.860884,amenity:community_centre;mapillary:302738551360267;name:Salle des Fêtes
node/5330152386,46.2965763 -0.3781404,"amenity:fuel;brand:Shell;brand:wikidata:Q154950;brand:wikipedia:en:Royal Dutch Shell;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Shell;opening_hours:24/7;ref:FR:prix-carburants:79230004;shop:convenience;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;toilets:yes;vending:fuel;vending_machine:fuel;website:https://find.shell.com/fr/fuel/12031400-poitou-charentes-nord-a10"
node/5332863397,45.6515769 0.156582,tourism:viewpoint
node/5350975428,45.922434 -1.0167753,highway:bus_stop;name:Le Châtelet;num_ligne:F
node/5350975429,45.9262921 -1.0185019,highway:bus_stop;name:Les Lauriers;num_ligne:F
node/5350975430,45.9399212 -0.9774036,bus:yes;highway:bus_stop;name:Piscine;num_ligne:C;public_transport:platform;shelter:yes
node/5358024391,46.2648355 -0.4925976,bus:yes;name:Parc Municipal;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/5362230214,45.8952997 -0.9882022,name:Nord 2501;tourism:attraction
node/5363803038,46.1098807 -0.7499388,bus:yes;highway:bus_stop;name:Surgères - Ronsard;public_transport:platform;shelter:no
node/5363803039,46.1088589 -0.7426962,bus:yes;highway:bus_stop;name:Surgères - Collège Hélène de Fonsèque;public_transport:platform;shelter:yes
node/5363803043,46.0774283 -0.787579,highway:bus_stop;name:Saint-Germain-de-Marencennes - Place Saint-André;public_transport:platform;shelter:yes
node/5363803044,46.0621052 -0.7975092,bench:no;highway:bus_stop;name:Saint-Germain-de-Marencennes - Les Ances;public_transport:platform;shelter:yes
node/5363803045,46.061749 -0.7981658,bench:no;bin:no;highway:bus_stop;lit:no;name:Saint-Germain-de-Marencennes - Les Ances;public_transport:platform;shelter:yes;tactile_paving:no
node/5363803046,46.0489976 -0.8201403,bench:no;bin:no;highway:bus_stop;lit:no;name:Saint-Germain-de-Marencennes - Les Bugaudières;public_transport:platform;shelter:yes;tactile_paving:no
node/5363803047,46.0494888 -0.8195899,bench:no;bin:no;highway:bus_stop;lit:no;name:Saint-Germain-de-Marencennes - Les Bugaudières;public_transport:platform;shelter:yes;tactile_paving:no
